"groups","n_members","locations","cities","states","lon","lat"
"Comunidad de Analítica en Santo Domingo (R | Python)",132," Santo Domingo, Dominican Republic","Santo Domingo","Dominican Republic",-69.9312117,18.4860575
"Statistical Inference Study Group Meetup",130," New York, NY","New York","NY",-74.0059413,40.7127837
"Data Science Brest",125," Brest, France","Brest","France",-4.486076,48.390394
"R Ladies - Twin Cities",123," Minneapolis, MN","Minneapolis","MN",-93.2650108,44.977753
"Data Scientists in Stamford",123," Stamford, CT","Stamford","CT",-73.5387341,41.0534302
"Bozeman Area R useR Group",122," Bozeman, MT","Bozeman","MT",-111.0429339,45.6769979
"Ottawa Bayesian Statistics Meetup",122," Ottawa, ON","Ottawa","ON",-75.6971931,45.4215296
"Memphis R Users Group",121," Memphis, TN","Memphis","TN",-90.0489801,35.1495343
"RLyon",118," Lyon, France","Lyon","France",4.835659,45.764043
"Fort Collins Data Science",117," Fort Collins, CO","Fort Collins","CO",-105.084423,40.5852602
"DakaR R User Group",115," Dakar, Senegal","Dakar","Senegal",-17.3660286,14.7645042
"XMU-R",115," Xiamen, China","Xiamen","China",118.089425,24.479834
"Calgary R User Group",114," Calgary, AB","Calgary","AB",-114.0708459,51.0486151
"Orange County R Users Group (OCRUG)",112," Huntington Beach, CA","Huntington Beach","CA",-117.9992265,33.660297
"Bogotá R Users Group Meetup (Shiny data apps)",112," Bogotá, Colombia","Bogotá","Colombia",-74.072092,4.7109886
"R-Ladies Columbus",110," Columbus, OH","Columbus","OH",-82.9987942,39.9611755
"Upstate Data Analytics",106," Spartanburg, SC","Spartanburg","SC",-81.9320482,34.9495672
"London BeginR",106," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Bucks County Data Science (DataBucks)",105," Chalfont, PA","Chalfont","PA",-75.2090623,40.2884395
"Return and Risk Quants",105," Singapore, Singapore","Singapore","Singapore",103.819836,1.352083
"R-Ladies Berlin",104," Berlin, Germany","Berlin","Germany",13.404954,52.5200066
"R-Ladies Lisboa",102," Lisbon, Portugal","Lisbon","Portugal",-9.1393366,38.7222524
"Kaggle Team Meetup",99," Los Angeles, CA","Los Angeles","CA",-118.2436849,34.0522342
"StatsRbourg",98," Strasbourg, France","Strasbourg","France",7.7521113,48.5734053
"Data, Technology and Storytelling",97," Vancouver, BC","Vancouver","BC",-123.1207375,49.2827291
"R-Ladies Nashville",97," Nashville, TN","Nashville","TN",-86.7816016,36.1626638
"R Users Group GDL",95," Guadalajara, Mexico","Guadalajara","Mexico",-103.3496092,20.6596988
"R-Ladies Los Angeles",95," Los Angeles, CA","Los Angeles","CA",-118.2436849,34.0522342
"R-Ladies İzmiR",94," Izmir, Turkey","Izmir","Turkey",27.142826,38.423734
"Kasseler useR Group (R Programming Language)",93," Kassel, Germany","Kassel","Germany",9.4797461,51.3127114
"Paris Inference and Causality Meetup",92," Paris, France","Paris","France",2.3522219,48.856614
"Seacoast (ME/NH) Data Science Meetup",88," Portsmouth, NH","Portsmouth","NH",-70.7625532,43.0717552
"Winston-Salem R Users Group",87," Winston Salem, NC","Winston Salem","NC",-80.244216,36.0998596
"Valencia R Users Group",86," Valencia, Spain","Valencia","Spain",-0.3762881,39.4699075
"lubbockR Meetup",85," Lubbock, TX","Lubbock","TX",-101.8551665,33.5778631
"Hacking Machine Learning",85," München, Germany","München","Germany",11.5819806,48.1351253
"Honolulu R Users Group",84," Honolulu, HI","Honolulu","HI",-157.8583333,21.3069444
"Girls learning R (Data Science)",82," Sydney, Australia","Sydney","Australia",151.2092955,-33.8688197
"Trento R User's Group",81," Trento, Italy","Trento","Italy",11.1217486,46.0747793
"R-Ladies Ames",75," Ames, IA","Ames","IA",-93.6319131,42.0307812
"Mulhouse Machine Learning Meetup",74," Mulhouse, France","Mulhouse","France",7.335888,47.750839
"Belo Horizonte R Users Group",73," Belo Horizonte, Brazil","Belo Horizonte","Brazil",-43.9352376,-19.9245018
"Patra's R Users Group",70," Pátrai, Greece","Pátrai","Greece",21.734574,38.2466395
"France KNIME Users",69," Paris, France","Paris","France",2.3522219,48.856614
"Seoul: Applied Mathematics and Scientific Computing Meetup",66," Seoul, Korea (South)","Seoul","Korea (South)",126.9779692,37.566535
"Data Science La Plata",65," La Plata, Argentina","La Plata","Argentina",-57.9535657,-34.9204948
"R-Ladies Tbilisi",65," Tbilisi, Georgia","Tbilisi","Georgia",44.827096,41.7151377
"STWUR - Wroclaw R Users Group Meetup",64," Wroclaw, Poland","Wroclaw","Poland",17.0385376,51.1078852
"Delhi R Users Group Meetup",63," Delhi, India","Delhi","India",77.1024902,28.7040592
"Perl Bangalore  Meetup",62," Bangalore, India","Bangalore","India",77.5945627,12.9715987
"Campinas Julia Language Meetup",61," Campinas, Brazil","Campinas","Brazil",-47.0625812,-22.9098833
"Portland Alteryx User Group",59," Portland, OR","Portland","OR",-122.6764816,45.5230622
"Cairo Bioinformatics Group",57," Cairo, Egypt","Cairo","Egypt",31.2357116,30.0444196
"Osnabrück R und Data Science",57," Osnabrück, Germany","Osnabrück","Germany",8.0471788,52.2799112
"Data Science - Abu Dhabi",56," Abu Dhabi, U.A.E.","Abu Dhabi","U.A.E.",54.3773438,24.453884
"Chiang Mai R Users Group",55," Chiang Mai, Thailand","Chiang Mai","Thailand",98.9817163,18.7060641
"Reno R Users",53," Reno, NV","Reno","NV",-119.8138027,39.5296329
"R-Ladies Manchester",52," Manchester, United Kingdom","Manchester","United Kingdom",-2.2426305,53.4807593
"Cebu R Users Group (CRUG)",51," Cebu, Philippines","Cebu","Philippines",123.8854366,10.3156992
"Narragansett Bay Area R Users",50," Providence, RI","Providence","RI",-71.4128343,41.8239891
"R Project for Statistical Computing Meetup",50," Whittier, CA","Whittier","CA",-118.032844,33.9791793
"Cotonou R Users Group Meetup",50," Cotonou, Benin","Cotonou","Benin",2.3912362,6.3702928
"Inland Northwest R User Group (INRUG)",50," Spokane, WA","Spokane","WA",-117.4260466,47.6587802
"R Kazan",50," Kazan, Russia","Kazan","Russia",49.0660806,55.8304307
"Chicago North West Suburbs R user group",50," Northbrook, IL","Northbrook","IL",-87.8289548,42.1275267
"Macao R Language Beginner Study Group",50," Macao, Macao","Macao","Macao",113.543873,22.198745
"Dr. Stats",50," Belo Horizonte, Brazil","Belo Horizonte","Brazil",-43.9352376,-19.9245018
"Adelaide R Users Group",50," Adelaide, Australia","Adelaide","Australia",138.6007456,-34.9284989
"Victoria Data Science / R User Group",49," Victoria, BC","Victoria","BC",-123.3656444,48.4284207
"Yerevan R User Group meetup",49," Yerevan, Armenia","Yerevan","Armenia",44.4991029,40.1791857
"Analyze Utah",47," Salt Lake City, UT","Salt Lake City","UT",-111.8910474,40.7607793
"R Users Group Kenya (RUGK)",45," Nairobi, Kenya","Nairobi","Kenya",36.8219462,-1.2920659
"Central Illinois SAS® User Group Meetup",39," Springfield, IL","Springfield","IL",-89.6501481,39.7817213
"Napoli R Users Group",39," Napoli, Italy","Napoli","Italy",14.2681244,40.8517746
"COS: Reproducible Research Workshops",37," Charlottesville, VA","Charlottesville","VA",-78.4766781,38.0293059
"R-Lab Milano",36," Milano, Italy","Milano","Italy",9.1859243,45.4654219
"Addis Ababa R User's Group",33," Addis Abeba, Ethiopia","Addis Abeba","Ethiopia",38.7577605,8.9806034
"emeRgent",33," Nicosia, Cyprus","Nicosia","Cyprus",33.3822764,35.1855659
"rbtu: R belong to us!",33," Dallas, TX","Dallas","TX",-96.7969879,32.7766642
"Business Use Cases for Deep Learning, IoT & Data Science",31," Mumbai, India","Mumbai","India",72.8776559,19.0759837
"Meetup: Bayesian Econometrics",30," Medellín, Colombia","Medellín","Colombia",-75.5812119,6.244203
"R-Ladies Connecticut",30," Hartford, CT","Hartford","CT",-72.6850932,41.7637111
"R@Minho",27," Braga, Portugal","Braga","Portugal",-8.426507,41.5454486
"Chico R Users Group",19," Chico, CA","Chico","CA",-121.8374777,39.7284944
"R-Ladies Adelaide",19," Adelaide, Australia","Adelaide","Australia",138.6007456,-34.9284989
"Panama R User's Group",19," Panamá, Panama","Panamá","Panama",-79.5198696,8.9823792
"Bhavnagar Data Analysis Meetup",16," Bhavnagar, India","Bhavnagar","India",72.1519304,21.7644725
"R <- Slovakia",15," Bratislava, Slovakia","Bratislava","Slovakia",17.1077477,48.1485965
"Rosenheim Data Science Meetup",13," Rosenheim, Germany","Rosenheim","Germany",12.1181047,47.8571272
"Tecate BC México R Users Group Meetup",9," Tecate, Mexico","Tecate","Mexico",-116.6346969,32.5685837
"R Users Newcastle",7," Newcastle, Australia","Newcastle","Australia",151.6771835,-32.9564885
"Alteryx User Group Brisbane",6," Brisbane, Australia","Brisbane","Australia",153.0251235,-27.4697707
